"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/1995","0.10","0.10","0.10","0.10","1.30B","-4.76%"
"03/08/1995","0.11","0.11","0.11","0.11","521.27M","-4.98%"
"03/07/1995","0.11","0.11","0.11","0.11","365.97M","0.00%"
"03/06/1995","0.11","0.11","0.11","0.11","397.46M","0.00%"
"03/03/1995","0.11","0.11","0.11","0.11","356.05M","0.00%"
"03/02/1995","0.11","0.12","0.12","0.11","98.51M","0.00%"
"02/24/1995","0.12","0.11","0.12","0.11","23.81M","0.00%"
"02/23/1995","0.11","0.11","0.11","0.11","114.50M","7.66%"
"02/22/1995","0.11","0.11","0.11","0.10","202.64M","0.00%"
"02/21/1995","0.11","0.11","0.11","0.11","311.41M","0.00%"
"02/20/1995","0.11","0.11","0.11","0.11","149.85M","0.00%"
"02/17/1995","0.11","0.11","0.11","0.10","120.84M","0.00%"
"02/16/1995","0.11","0.11","0.11","0.10","875.16M","0.00%"
"02/15/1995","0.11","0.11","0.11","0.11","184.77M","0.00%"
"02/14/1995","0.11","0.11","0.11","0.11","480.83M","0.00%"
"02/13/1995","0.11","0.11","0.11","0.11","291.09M","0.00%"
"02/10/1995","0.11","0.11","0.11","0.10","396.02M","0.00%"
"02/09/1995","0.11","0.11","0.11","0.11","116.86M","0.00%"
"02/08/1995","0.11","0.11","0.11","0.11","281.64M","0.00%"
"02/07/1995","0.11","0.11","0.11","0.11","237.84M","0.00%"
"02/06/1995","0.11","0.11","0.11","0.11","197.68M","0.00%"
"02/03/1995","0.11","0.11","0.11","0.11","246.30M","0.00%"
"02/02/1995","0.11","0.11","0.11","0.11","603.59M","0.00%"
"02/01/1995","0.11","0.11","0.12","0.11","706.66M","0.00%"
"01/31/1995","0.11","0.10","0.11","0.10","528.41M","6.13%"
"01/30/1995","0.10","0.10","0.11","0.10","532.92M","-5.12%"
"01/27/1995","0.11","0.11","0.11","0.11","424.33M","0.00%"
"01/26/1995","0.11","0.11","0.11","0.11","660.84M","0.00%"
"01/24/1995","0.11","0.11","0.11","0.10","403.49M","0.00%"
"01/23/1995","0.11","0.11","0.11","0.10","188.88M","0.00%"
"01/20/1995","0.11","0.11","0.11","0.10","365.81M","0.00%"
"01/19/1995","0.11","0.11","0.11","0.11","100.43M","-4.44%"
"01/18/1995","0.11","0.12","0.12","0.11","248.96M","0.00%"
"01/17/1995","0.11","0.11","0.11","0.11","397.78M","4.65%"
"01/16/1995","0.11","0.11","0.11","0.11","70.38M","-7.73%"
"01/13/1995","0.12","0.12","0.12","0.11","155.08M","5.43%"
"01/12/1995","0.11","0.11","0.11","0.10","322.85M","9.41%"
"01/11/1995","0.10","0.10","0.10","0.10","473.31M","0.00%"
"01/10/1995","0.10","0.11","0.11","0.10","110.30M","-8.67%"
"01/09/1995","0.11","0.11","0.11","0.11","117.38M","-4.69%"
"01/06/1995","0.11","0.11","0.12","0.11","275.99M","0.00%"
"01/05/1995","0.11","0.11","0.11","0.11","213.64M","0.00%"
"01/04/1995","0.11","0.12","0.12","0.11","131.60M","-5.22%"
"01/03/1995","0.12","0.12","0.12","0.12","129.65M","0.00%"
"01/02/1995","0.12","0.12","0.12","0.12","74.33M","0.00%"
"12/29/1994","0.12","0.12","0.12","0.12","168.22M","0.00%"
"12/28/1994","0.12","0.11","0.12","0.11","126.22M","0.00%"
"12/27/1994","0.11","0.11","0.11","0.11","127.83M","0.00%"
"12/26/1994","0.11","0.11","0.11","0.11","67.24M","0.00%"
"12/23/1994","0.11","0.11","0.11","0.11","162.25M","0.00%"
"12/22/1994","0.11","0.12","0.12","0.11","402.16M","-8.61%"
"12/21/1994","0.12","0.13","0.13","0.12","135.04M","0.00%"
"12/20/1994","0.13","0.13","0.13","0.13","99.05M","0.00%"
"12/19/1994","0.13","0.12","0.13","0.12","114.92M","0.00%"
"12/16/1994","0.12","0.12","0.12","0.12","245.89M","0.00%"
"12/15/1994","0.12","0.12","0.12","0.12","1.01B","0.00%"
"12/14/1994","0.12","0.13","0.13","0.12","22.84M","0.00%"
"12/13/1994","0.13","0.13","0.13","0.13","341.39M","0.00%"
"12/12/1994","0.13","0.13","0.13","0.13","117.11M","0.00%"
"12/09/1994","0.13","0.13","0.13","0.13","163.58M","0.00%"
"12/08/1994","0.13","0.13","0.13","0.13","163.30M","0.00%"
"12/07/1994","0.12","0.12","0.12","0.12","200.51M","0.00%"
"12/06/1994","0.12","0.12","0.12","0.12","490.64M","0.00%"
"12/05/1994","0.12","0.12","0.12","0.12","107.09M","0.00%"
"12/02/1994","0.12","0.12","0.12","0.11","66.52M","0.00%"
"12/01/1994","0.12","0.12","0.12","0.12","106.48M","0.00%"
"11/30/1994","0.12","0.12","0.12","0.12","205.67M","0.00%"
"11/29/1994","0.12","0.13","0.13","0.12","258.36M","0.00%"
"11/28/1994","0.13","0.13","0.13","0.12","28.16M","0.00%"
"11/25/1994","0.13","0.13","0.13","0.13","58.15M","0.00%"
"11/24/1994","0.13","0.13","0.13","0.13","134.65M","0.00%"
"11/23/1994","0.13","0.13","0.13","0.13","218.67M","0.00%"
"11/22/1994","0.13","0.13","0.13","0.13","168.54M","0.00%"
"11/21/1994","0.13","0.13","0.13","0.13","105.49M","0.00%"
"11/18/1994","0.13","0.13","0.13","0.13","75.23M","0.00%"
"11/17/1994","0.14","0.14","0.14","0.14","74.48M","0.00%"
"11/16/1994","0.14","0.13","0.14","0.13","139.76M","0.00%"
"11/14/1994","0.13","0.13","0.13","0.13","114.68M","0.00%"
"11/11/1994","0.13","0.14","0.14","0.13","144.85M","0.00%"
"11/09/1994","0.14","0.14","0.14","0.14","47.62M","0.00%"
"11/08/1994","0.14","0.14","0.14","0.13","132.28M","0.00%"
"11/07/1994","0.14","0.14","0.14","0.13","427.18M","0.00%"
"11/04/1994","0.14","0.13","0.14","0.13","300.79M","0.00%"
"11/03/1994","0.13","0.14","0.14","0.13","273.21M","0.00%"
"11/01/1994","0.14","0.14","0.14","0.13","186.36M","0.00%"
"10/31/1994","0.14","0.13","0.14","0.13","248.76M","0.00%"
"10/28/1994","0.13","0.13","0.14","0.13","1.00B","0.00%"
"10/27/1994","0.13","0.13","0.13","0.13","255.65M","0.00%"
"10/26/1994","0.13","0.13","0.13","0.13","147.32M","0.00%"
"10/25/1994","0.13","0.13","0.13","0.13","613.76M","0.00%"
"10/24/1994","0.13","0.14","0.14","0.13","379.73M","-7.41%"
"10/21/1994","0.14","0.14","0.14","0.14","267.81M","0.00%"
"10/20/1994","0.14","0.14","0.14","0.14","122.79M","0.00%"
"10/19/1994","0.14","0.14","0.14","0.14","152.43M","0.00%"
"10/18/1994","0.14","0.14","0.14","0.14","335.21M","0.00%"
"10/17/1994","0.13","0.14","0.14","0.13","346.16M","-5.96%"
"10/14/1994","0.14","0.15","0.15","0.14","11.88M","-5.94%"
"10/13/1994","0.15","0.15","0.15","0.15","104.50M","4.48%"
"10/11/1994","0.15","0.15","0.15","0.15","181.67M","-3.33%"
"10/10/1994","0.15","0.15","0.15","0.15","104.19M","0.00%"
"10/07/1994","0.15","0.15","0.15","0.15","253.48M","0.00%"
"10/06/1994","0.15","0.15","0.15","0.15","264.94M","0.00%"
"10/05/1994","0.15","0.15","0.15","0.15","698.20M","0.00%"
"10/04/1994","0.15","0.15","0.15","0.15","494.57M","4.83%"
"09/30/1994","0.15","0.14","0.15","0.14","920.62M","4.69%"
"09/29/1994","0.14","0.14","0.14","0.14","73.45M","0.00%"
"09/28/1994","0.14","0.14","0.14","0.14","263.02M","0.00%"
"09/27/1994","0.14","0.14","0.14","0.14","1.52B","0.00%"
"09/26/1994","0.14","0.14","0.14","0.14","469.23M","0.00%"
"09/23/1994","0.14","0.14","0.14","0.14","265.55M","0.00%"
"09/22/1994","0.14","0.14","0.14","0.14","233.78M","0.00%"
"09/21/1994","0.13","0.13","0.14","0.13","557.33M","0.00%"
"09/20/1994","0.13","0.13","0.13","0.13","419.63M","0.00%"
"09/19/1994","0.13","0.13","0.13","0.13","209.98M","0.00%"
"09/16/1994","0.13","0.13","0.13","0.13","103.30M","0.00%"
"09/15/1994","0.13","0.14","0.14","0.13","224.35M","-3.63%"
"09/14/1994","0.14","0.14","0.14","0.14","581.05M","0.00%"
"09/13/1994","0.14","0.14","0.14","0.14","309.77M","0.00%"
"09/12/1994","0.14","0.13","0.14","0.13","420.95M","0.00%"
"09/09/1994","0.13","0.14","0.14","0.13","976.85M","0.00%"
"09/08/1994","0.13","0.13","0.13","0.13","139.82M","10.42%"
"09/06/1994","0.12","0.12","0.12","0.12","543.40M","4.35%"
"09/05/1994","0.12","0.12","0.12","0.11","322.21M","-10.85%"
"09/02/1994","0.13","0.14","0.14","0.13","284.15M","-6.18%"
"09/01/1994","0.14","0.14","0.14","0.14","166.07M","0.00%"
"08/31/1994","0.14","0.14","0.14","0.14","202.32M","0.00%"
"08/30/1994","0.14","0.14","0.14","0.14","335.43M","-4.91%"
"08/29/1994","0.14","0.14","0.14","0.14","52.91M","0.00%"
"08/26/1994","0.14","0.14","0.14","0.14","161.90M","0.00%"
"08/25/1994","0.14","0.15","0.15","0.14","278.97M","-5.03%"
"08/24/1994","0.15","0.16","0.16","0.14","216.37M","-3.40%"
"08/23/1994","0.16","0.16","0.16","0.15","252.38M","0.00%"
"08/22/1994","0.16","0.14","0.16","0.14","958.75M","10.18%"
"08/19/1994","0.14","0.13","0.14","0.13","602.87M","9.20%"
"08/18/1994","0.13","0.13","0.13","0.13","595.45M","3.98%"
"08/17/1994","0.13","0.12","0.13","0.12","551.67M","0.00%"
"08/16/1994","0.12","0.12","0.13","0.12","270.87M","0.00%"
"08/15/1994","0.12","0.12","0.12","0.12","69.53M","0.00%"
"08/12/1994","0.12","0.12","0.12","0.12","289.29M","0.00%"
"08/11/1994","0.12","0.12","0.12","0.12","156.23M","0.00%"
"08/10/1994","0.12","0.12","0.12","0.11","498.10M","0.00%"
"08/09/1994","0.12","0.12","0.12","0.12","338.42M","0.00%"
"08/08/1994","0.12","0.11","0.12","0.11","314.41M","4.98%"
"08/05/1994","0.11","0.11","0.11","0.11","132.32M","0.00%"
"08/04/1994","0.11","0.11","0.11","0.11","428.29M","0.00%"
"08/03/1994","0.11","0.10","0.11","0.10","394.55M","7.43%"
"08/02/1994","0.10","0.10","0.10","0.10","142.50M","0.00%"
"08/01/1994","0.10","0.10","0.10","0.10","436.72M","0.00%"
"07/29/1994","0.11","0.10","0.11","0.10","489.04M","0.00%"
"07/28/1994","0.10","0.10","0.10","0.10","335.02M","0.00%"
"07/27/1994","0.11","0.10","0.11","0.10","204.53M","0.00%"
"07/26/1994","0.10","0.10","0.10","0.10","1.37M","0.00%"
"07/25/1994","0.11","0.10","0.11","0.10","46.67M","0.00%"
"07/22/1994","0.11","0.10","0.11","0.10","89.78M","0.00%"
"07/21/1994","0.10","0.10","0.10","0.10","59.74M","0.00%"
"07/20/1994","0.10","0.10","0.10","0.10","252.99M","0.00%"
"07/19/1994","0.10","0.10","0.10","0.10","224.66M","0.00%"
"07/18/1994","0.10","0.10","0.10","0.10","94.37M","0.00%"
"07/15/1994","0.10","0.10","0.10","0.10","181.27M","0.00%"
"07/14/1994","0.10","0.10","0.10","0.09","65.57M","0.00%"
"07/13/1994","0.10","0.10","0.10","0.10","217.04M","0.00%"
"07/12/1994","0.10","0.10","0.10","0.10","91.04M","0.00%"
"07/11/1994","0.10","0.11","0.11","0.10","49.33M","0.00%"
"07/08/1994","0.10","0.10","0.10","0.10","149.57M","0.00%"
"07/07/1994","0.10","0.10","0.10","0.10","202.19M","0.00%"
"07/06/1994","0.10","0.09","0.10","0.09","259.13M","11.76%"
"07/05/1994","0.09","0.08","0.09","0.08","312.95M","0.00%"
"07/04/1994","0.09","0.09","0.09","0.09","1.05M","0.00%"
"06/30/1994","0.09","0.09","0.09","0.09","59.37M","0.00%"
"06/29/1994","0.09","0.08","0.09","0.09","143.24M","0.00%"
"06/28/1994","0.09","0.08","0.09","0.08","410.65M","7.95%"
"06/27/1994","0.08","0.08","0.08","0.08","136.31M","0.00%"
"06/24/1994","0.08","0.08","0.08","0.08","808.66M","0.00%"
"06/23/1994","0.08","0.08","0.08","0.08","104.67M","0.00%"
"06/22/1994","0.08","0.09","0.09","0.08","180.04M","0.00%"
"06/21/1994","0.09","0.09","0.09","0.09","246.74M","0.00%"
"06/20/1994","0.09","0.09","0.09","0.09","882.70K","0.00%"
"06/17/1994","0.09","0.08","0.09","0.08","99.79M","0.00%"
"06/16/1994","0.08","0.09","0.09","0.08","74.77M","0.00%"
"06/15/1994","0.09","0.08","0.09","0.08","173.17M","10.34%"
"06/14/1994","0.08","0.08","0.08","0.08","399.60M","0.00%"
"06/13/1994","0.08","0.08","0.08","0.07","380.65M","0.00%"
"06/10/1994","0.08","0.08","0.08","0.07","212.48M","0.00%"
"06/09/1994","0.08","0.08","0.08","0.08","437.41M","0.00%"
"06/08/1994","0.08","0.08","0.08","0.07","172.84M","0.00%"
"06/07/1994","0.08","0.08","0.08","0.08","105.92M","0.00%"
"06/06/1994","0.08","0.08","0.08","0.07","349.36M","11.94%"
"06/03/1994","0.07","0.07","0.07","0.07","93.87M","0.00%"
"06/01/1994","0.07","0.07","0.07","0.06","367.66M","0.00%"
"05/31/1994","0.07","0.07","0.07","0.06","168.37M","0.00%"
"05/30/1994","0.07","0.07","0.07","0.06","336.43M","0.00%"
"05/27/1994","0.07","0.07","0.07","0.06","47.71M","0.00%"
"05/26/1994","0.07","0.07","0.07","0.06","49.88M","0.00%"
"05/25/1994","0.07","0.08","0.08","0.07","31.66M","0.00%"
"05/24/1994","0.08","0.07","0.08","0.07","843.83M","0.00%"
"05/23/1994","0.07","0.07","0.07","0.07","243.40M","9.72%"
"05/20/1994","0.07","0.06","0.07","0.06","628.65M","10.77%"
"05/19/1994","0.06","0.06","0.06","0.05","334.50M","0.00%"
"05/18/1994","0.05","0.05","0.05","0.05","335.91M","0.00%"
"05/17/1994","0.05","0.05","0.05","0.05","211.25M","0.00%"
"05/16/1994","0.05","0.05","0.05","0.05","256.54M","0.00%"
"05/13/1994","0.05","0.05","0.05","0.05","155.46M","0.00%"
"05/12/1994","0.05","0.05","0.05","0.05","91.45M","0.00%"
"05/11/1994","0.05","0.05","0.05","0.05","554.45M","0.00%"
"05/10/1994","0.05","0.05","0.05","0.05","211.51M","0.00%"
"05/09/1994","0.05","0.05","0.05","0.05","167.17M","0.00%"
"05/06/1994","0.05","0.04","0.05","0.04","612.25M","0.00%"
"05/05/1994","0.05","0.05","0.05","0.05","319.05M","0.00%"
"05/04/1994","0.05","0.05","0.05","0.05","468.13M","0.00%"
"05/03/1994","0.05","0.05","0.05","0.05","554.40M","0.00%"
"05/02/1994","0.05","0.05","0.05","0.04","186.31M","0.00%"
"04/29/1994","0.05","0.05","0.05","0.04","25.33M","0.00%"
"04/28/1994","0.05","0.05","0.05","0.04","1.05B","0.00%"
"04/27/1994","0.05","0.04","0.05","0.04","26.37M","0.00%"
"04/26/1994","0.04","0.04","0.04","0.04","322.21M","0.00%"
"04/25/1994","0.04","0.04","0.04","0.04","159.99M","0.00%"
"04/22/1994","0.04","0.04","0.04","0.04","262.13M","0.00%"
"04/20/1994","0.04","0.04","0.04","0.03","116.94M","0.00%"
"04/19/1994","0.04","0.04","0.04","0.03","371.34M","0.00%"
"04/18/1994","0.04","0.04","0.04","0.04","92.29M","0.00%"
"04/15/1994","0.04","0.04","0.04","0.04","103.37M","0.00%"
"04/14/1994","0.04","0.04","0.04","0.04","349.99M","0.00%"
"04/13/1994","0.04","0.04","0.04","0.04","90.21M","0.00%"
"04/12/1994","0.04","0.04","0.04","0.04","241.63M","0.00%"
"04/11/1994","0.04","0.04","0.04","0.04","98.58M","0.00%"
"04/08/1994","0.04","0.04","0.04","0.04","276.29M","0.00%"
"04/07/1994","0.04","0.04","0.04","0.03","149.78M","0.00%"
"04/06/1994","0.04","0.03","0.04","0.03","159.45M","0.00%"
"04/05/1994","0.03","0.04","0.04","0.03","173.19M","0.00%"
"04/04/1994","0.04","0.04","0.04","0.03","191.92M","0.00%"
"03/30/1994","0.04","0.04","0.04","0.04","148.18M","0.00%"
"03/29/1994","0.04","0.04","0.04","0.03","82.84M","0.00%"
"03/28/1994","0.04","0.03","0.04","0.03","236.06M","0.00%"
"03/25/1994","0.03","0.03","0.03","0.03","612.86M","0.00%"
"03/24/1994","0.03","0.03","0.03","0.03","68.40M","0.00%"
"03/23/1994","0.03","0.03","0.03","0.03","328.99M","0.00%"
"03/22/1994","0.03","0.03","0.04","0.03","169.94M","0.00%"
"03/21/1994","0.03","0.04","0.04","0.03","106.94M","0.00%"
"03/18/1994","0.04","0.04","0.04","0.04","5.75M","0.00%"
"03/17/1994","0.04","0.03","0.04","0.03","441.24M","0.00%"
"03/16/1994","0.04","0.03","0.04","0.03","562.57M","0.00%"
"03/15/1994","0.03","0.03","0.03","0.03","195.80M","0.00%"
"03/14/1994","0.03","0.03","0.03","0.03","456.09M","0.00%"
"03/11/1994","0.03","0.03","0.03","0.03","322.21M","0.00%"
"03/10/1994","0.03","0.03","0.03","0.03","412.12M","0.00%"
"03/09/1994","0.03","0.03","0.03","0.03","388.74M","0.00%"
"03/08/1994","0.03","0.03","0.03","0.03","737.66M","0.00%"
"03/07/1994","0.03","0.03","0.03","0.03","137.84M","0.00%"
"03/04/1994","0.03","0.03","0.03","0.02","824.38M","0.00%"
"03/03/1994","0.03","0.03","0.03","0.02","558.59M","0.00%"
"03/02/1994","0.02","0.03","0.03","0.02","221.14M","0.00%"
"03/01/1994","0.03","0.03","0.03","0.03","428.86M","0.00%"
"02/28/1994","0.03","0.03","0.03","0.03","20.01M","0.00%"
"02/25/1994","0.03","0.03","0.03","0.03","98.97M","0.00%"
"02/24/1994","0.03","0.03","0.03","0.03","242.51M","0.00%"
"02/23/1994","0.03","0.03","0.03","0.03","344.60M","0.00%"
"02/22/1994","0.03","0.03","0.03","0.03","427.80M","0.00%"
"02/21/1994","0.03","0.03","0.03","0.03","56.19M","0.00%"
"02/18/1994","0.03","0.03","0.03","0.03","298.14M","0.00%"
"02/17/1994","0.03","0.03","0.03","0.03","606.44M","0.00%"
"02/11/1994","0.03","0.03","0.03","0.03","334.44M","0.00%"
"02/10/1994","0.03","0.02","0.03","0.02","285.88M","0.00%"
"02/09/1994","0.02","0.03","0.03","0.02","759.88M","0.00%"
"02/08/1994","0.03","0.03","0.03","0.02","434.92M","0.00%"
"02/07/1994","0.03","0.03","0.03","0.02","465.55M","0.00%"
"02/04/1994","0.03","0.02","0.03","0.02","911.50M","0.00%"
"02/03/1994","0.02","0.02","0.03","0.02","880.19M","0.00%"
"02/02/1994","0.02","0.02","0.02","0.02","953.96M","0.00%"
"02/01/1994","0.02","0.02","0.02","0.02","1.55B","0.00%"
"01/31/1994","0.02","0.02","0.02","0.02","34.34M","0.00%"
"01/28/1994","0.02","0.02","0.02","0.02","102.54M","0.00%"
"01/27/1994","0.02","0.02","0.02","0.02","195.39M","0.00%"
"01/26/1994","0.02","0.02","0.02","0.02","371.16M","0.00%"
"01/24/1994","0.02","0.02","0.02","0.02","197.49M","0.00%"
"01/21/1994","0.02","0.02","0.02","0.02","248.69M","0.00%"
"01/20/1994","0.02","0.02","0.02","0.02","664.15M","0.00%"
"01/19/1994","0.02","0.02","0.02","0.02","528.71M","0.00%"
"01/18/1994","0.02","0.02","0.02","0.02","479.64M","0.00%"
"01/17/1994","0.02","0.02","0.02","0.02","790.83M","0.00%"
"01/14/1994","0.02","0.02","0.02","0.02","1.48B","0.00%"
"01/13/1994","0.02","0.02","0.02","0.02","954.91M","0.00%"
"01/12/1994","0.02","0.02","0.02","0.02","295.43M","0.00%"
"01/11/1994","0.02","0.02","0.02","0.02","780.12M","0.00%"
"01/10/1994","0.02","0.01","0.02","0.01","902.63M","0.00%"
"01/07/1994","0.01","0.01","0.01","0.01","480.25M","0.00%"
"01/06/1994","0.01","0.01","0.01","0.01","554.21M","0.00%"
"01/05/1994","0.01","0.01","0.01","0.01","259.17M","0.00%"
"01/04/1994","0.01","0.01","0.01","0.01","118.17M","0.00%"
"01/03/1994","0.01","0.01","0.01","0.01","169.94M","0.00%"
"12/30/1993","0.01","0.01","0.01","0.01","4.18M","0.00%"
"12/29/1993","0.01","0.01","0.01","0.01","7.41M","0.00%"
"12/28/1993","0.01","0.01","0.01","0.01","3.72M","0.00%"
"12/27/1993","0.01","0.01","0.01","0.01","6.21M","0.00%"
"12/23/1993","0.01","0.01","0.01","0.01","4.69M","0.00%"
"12/22/1993","0.01","0.01","0.01","0.01","5.84M","0.00%"
"12/21/1993","0.01","0.01","0.01","0.01","7.05M","0.00%"
"12/20/1993","0.01","0.01","0.01","0.01","2.36M","0.00%"
"12/17/1993","0.01","0.01","0.01","0.01","1.88M","0.00%"
"12/16/1993","0.01","0.01","0.01","0.01","1.80M","0.00%"
"12/15/1993","0.01","0.01","0.01","0.01","3.43M","0.00%"
"12/14/1993","0.01","0.01","0.01","0.01","3.27M","0.00%"
"12/13/1993","0.01","0.01","0.01","0.01","2.87M","0.00%"
"12/10/1993","0.01","0.01","0.01","0.01","4.78M","0.00%"
"12/09/1993","0.01","0.01","0.01","0.01","6.11M","0.00%"
"12/08/1993","0.01","0.01","0.01","0.01","2.00M","0.00%"
"12/07/1993","0.01","0.01","0.01","0.01","2.42M","0.00%"
"12/06/1993","0.01","0.01","0.01","0.01","3.18M","0.00%"
"12/03/1993","0.01","0.01","0.01","0.01","2.05M","0.00%"
"12/02/1993","0.01","0.01","0.01","0.01","4.19M","0.00%"
"12/01/1993","0.01","0.01","0.01","0.01","1.86M","0.00%"
"11/30/1993","0.01","0.01","0.01","0.01","294.23K","0.00%"
"11/29/1993","0.01","0.01","0.01","0.01","3.61M","0.00%"
"11/26/1993","0.01","0.01","0.01","0.01","3.12M","0.00%"
"11/25/1993","0.01","0.01","0.01","0.01","1.51M","0.00%"
"11/24/1993","0.01","0.01","0.01","0.01","5.02M","0.00%"
"11/23/1993","0.01","0.01","0.01","0.01","1.26M","0.00%"
"11/22/1993","0.01","0.01","0.01","0.01","3.37M","0.00%"
"11/19/1993","0.01","0.01","0.01","0.01","2.37M","0.00%"
"11/18/1993","0.01","0.01","0.01","0.01","3.58M","0.00%"
"11/17/1993","0.01","0.01","0.01","0.01","3.04M","0.00%"
"11/16/1993","0.01","0.01","0.01","0.01","3.14M","0.00%"
"11/12/1993","0.01","0.01","0.01","0.01","1.12M","0.00%"
"11/11/1993","0.01","0.01","0.01","0.01","540.57K","0.00%"
"11/10/1993","0.01","0.01","0.01","0.01","410.56K","0.00%"
"11/09/1993","0.01","0.01","0.01","0.01","848.49K","0.00%"
"11/08/1993","0.01","0.01","0.01","0.01","1.58M","0.00%"
"11/05/1993","0.01","0.01","0.01","0.01","1.29M","0.00%"
"11/04/1993","0.01","0.01","0.01","0.01","61.58K","0.00%"
"11/03/1993","0.01","0.01","0.01","0.01","1.30M","0.00%"
"11/01/1993","0.01","0.01","0.01","0.01","2.57M","0.00%"
"10/29/1993","0.01","0.01","0.01","0.01","2.70M","0.00%"
"10/28/1993","0.01","0.01","0.01","0.01","1.42M","0.00%"
"10/27/1993","0.01","0.01","0.01","0.01","5.64M","0.00%"
"10/26/1993","0.01","0.01","0.01","0.01","2.91M","0.00%"
"10/25/1993","0.01","0.01","0.01","0.01","911.44K","0.00%"
"10/22/1993","0.01","0.01","0.01","0.01","661.00K","0.00%"
"10/21/1993","0.01","0.01","0.01","0.00","9.08M","0.00%"
"10/20/1993","0.01","0.01","0.01","0.01","3.80M","0.00%"
"10/19/1993","0.01","0.01","0.01","0.01","2.92M","0.00%"
"10/18/1993","0.01","0.01","0.01","0.01","821.12K","0.00%"
"10/15/1993","0.01","0.01","0.01","0.01","2.50M","0.00%"
"10/14/1993","0.01","0.01","0.01","0.01","4.32M","0.00%"
"10/13/1993","0.01","0.01","0.01","0.01","7.62M","0.00%"
"10/11/1993","0.01","0.01","0.01","0.01","864.91K","0.00%"
"10/08/1993","0.01","0.01","0.01","0.01","889.54K","0.00%"
"10/07/1993","0.01","0.01","0.01","0.01","3.67M","0.00%"
"10/06/1993","0.01","0.01","0.01","0.00","1.37M","0.00%"
"10/05/1993","0.00","0.01","0.01","0.00","1.32M","0.00%"
"10/04/1993","0.01","0.01","0.01","0.01","4.11M","0.00%"
"10/01/1993","0.01","0.01","0.01","0.00","5.93M","0.00%"
"09/30/1993","0.00","0.00","0.01","0.00","3.76M","0.00%"
"09/29/1993","0.00","0.00","0.00","0.00","3.17M","0.00%"
"09/28/1993","0.00","0.00","0.00","0.00","2.42M","0.00%"
"09/27/1993","0.00","0.00","0.00","0.00","1.05M","0.00%"
"09/24/1993","0.00","0.00","0.00","0.00","1.85M","0.00%"
"09/23/1993","0.00","0.00","0.00","0.00","870.38K","0.00%"
"09/22/1993","0.00","0.00","0.00","0.00","665.11K","0.00%"
"09/21/1993","0.00","0.00","0.00","0.00","2.42M","0.00%"
"09/20/1993","0.00","0.00","0.00","0.00","2.57M","0.00%"
"09/17/1993","0.00","0.00","0.00","0.00","2.44M","0.00%"
"09/16/1993","0.00","0.00","0.00","0.00","2.89M","0.00%"
"09/15/1993","0.00","0.00","0.00","0.00","1.19M","0.00%"
"09/14/1993","0.00","0.00","0.00","0.00","528.25K","0.00%"
"09/13/1993","0.00","0.00","0.00","0.00","2.93M","0.00%"
"09/10/1993","0.00","0.00","0.00","0.00","2.45M","0.00%"
"09/09/1993","0.00","0.00","0.00","0.00","2.94M","0.00%"
"09/08/1993","0.00","0.00","0.00","0.00","3.39M","0.00%"
"09/06/1993","0.00","0.00","0.00","0.00","907.33K","0.00%"
"09/03/1993","0.00","0.00","0.00","0.00","7.91M","0.00%"
